SG_UF_PROVA,TP_DEPENDENCIA_ADM_ESC,Linguagens,Matemática,Ciências Humanas,Ciências da Natureza,Redação,Tipo_Escola
SC,1.0,598.3,689.8,617.2,562.1,920.0,Federal
CE,2.0,335.5,485.0,300.3,445.5,0.0,Estadual
MG,2.0,545.0,425.4,501.0,372.1,640.0,Estadual
ES,2.0,517.9,464.5,467.3,550.6,620.0,Estadual
PE,1.0,611.0,714.4,642.9,594.2,900.0,Federal
RN,2.0,512.2,445.5,469.3,469.5,520.0,Estadual
CE,2.0,441.1,503.2,434.6,380.2,680.0,Estadual
RJ,2.0,563.5,612.5,560.9,521.0,640.0,Estadual
SP,2.0,489.0,382.8,329.0,435.8,420.0,Estadual
PE,2.0,392.1,466.0,410.0,386.2,320.0,Estadual
SP,4.0,650.4,730.4,661.1,643.2,940.0,Privada
RJ,2.0,509.3,444.0,510.9,488.9,620.0,Estadual
GO,2.0,489.0,468.8,463.8,462.1,860.0,Estadual
PB,2.0,573.6,606.5,541.8,539.9,820.0,Estadual
PR,2.0,485.6,379.5,475.6,426.7,0.0,Estadual
RS,2.0,598.7,526.2,509.3,519.6,860.0,Estadual
MG,2.0,551.0,514.0,531.9,472.6,620.0,Estadual
MT,2.0,522.6,630.3,521.7,407.2,880.0,Estadual
PA,2.0,512.5,394.6,520.4,496.3,580.0,Estadual
MG,2.0,564.4,414.1,587.5,518.2,380.0,Estadual
PA,2.0,484.0,414.1,471.2,416.9,600.0,Estadual
BA,2.0,564.1,543.3,500.0,498.7,500.0,Estadual
SP,2.0,645.0,851.6,725.3,640.5,700.0,Estadual
PR,2.0,461.5,430.1,457.6,382.1,440.0,Estadual
ES,2.0,373.5,525.7,504.8,439.0,420.0,Estadual
MT,2.0,540.0,579.8,551.0,533.9,640.0,Estadual
SP,2.0,533.0,438.4,467.9,423.0,720.0,Estadual
BA,2.0,398.9,438.3,415.8,413.0,0.0,Estadual
MG,2.0,577.8,572.0,572.4,577.9,620.0,Estadual
CE,2.0,397.8,405.4,444.3,511.5,360.0,Estadual
RJ,4.0,554.5,468.7,604.3,369.8,900.0,Privada
RO,2.0,427.9,384.9,319.1,421.1,360.0,Estadual
RJ,2.0,513.8,458.9,472.4,424.9,660.0,Estadual
AM,2.0,503.6,376.8,473.8,483.0,480.0,Estadual
PA,2.0,555.8,662.3,599.7,518.9,540.0,Estadual
MG,4.0,549.5,606.0,568.4,540.6,680.0,Privada
AC,4.0,597.7,542.6,626.3,516.9,780.0,Privada
RJ,4.0,539.8,637.0,532.5,497.8,680.0,Privada
SP,2.0,543.8,494.2,499.7,487.5,460.0,Estadual
SP,4.0,603.2,699.0,675.3,602.1,720.0,Privada
MG,2.0,523.2,443.2,423.3,476.3,460.0,Estadual
ES,2.0,511.9,452.4,457.5,454.7,600.0,Estadual
PA,2.0,483.7,390.9,431.6,436.2,520.0,Estadual
PE,2.0,550.9,439.1,500.1,493.1,640.0,Estadual
PR,2.0,518.0,488.4,487.6,500.7,660.0,Estadual
BA,2.0,409.0,464.0,381.6,379.7,0.0,Estadual
SP,4.0,543.7,681.8,467.6,595.0,780.0,Privada
SP,2.0,546.8,637.1,536.1,507.1,580.0,Estadual
SP,2.0,537.1,408.3,528.5,375.7,560.0,Estadual
MG,2.0,531.2,585.9,552.7,406.7,800.0,Estadual
BA,4.0,650.2,783.9,722.0,756.6,920.0,Privada
MG,2.0,547.5,635.2,539.9,532.2,880.0,Estadual
RJ,4.0,599.2,668.5,634.3,618.8,860.0,Privada
CE,4.0,546.2,677.5,592.9,574.7,860.0,Privada
MA,2.0,437.2,387.6,495.2,411.5,420.0,Estadual
SP,2.0,438.3,387.4,406.1,413.1,300.0,Estadual
SP,2.0,549.9,411.0,496.9,433.3,660.0,Estadual
ES,2.0,561.6,654.1,619.5,403.4,680.0,Estadual
RS,2.0,494.6,629.6,478.8,531.2,840.0,Estadual
PE,2.0,317.1,484.8,408.9,418.9,440.0,Estadual
SP,2.0,411.9,402.9,479.9,416.3,520.0,Estadual
BA,2.0,524.8,515.2,361.2,391.7,760.0,Estadual
PA,2.0,487.9,400.3,500.2,578.9,500.0,Estadual
PE,2.0,509.8,414.0,412.9,428.6,440.0,Estadual
AL,2.0,482.3,424.1,499.2,439.8,760.0,Estadual
MG,2.0,461.1,494.6,450.1,486.5,300.0,Estadual
SP,4.0,537.8,593.9,521.4,544.2,0.0,Privada
GO,2.0,490.0,433.5,485.4,404.1,640.0,Estadual
BA,2.0,479.8,397.3,370.1,381.1,600.0,Estadual
PR,2.0,576.5,404.1,537.1,508.6,580.0,Estadual
RS,4.0,585.7,826.1,604.4,678.0,880.0,Privada
PE,4.0,609.5,561.6,591.6,500.6,560.0,Privada
TO,1.0,584.2,458.9,591.4,591.8,440.0,Federal
SP,2.0,566.0,687.1,505.3,489.0,560.0,Estadual
RJ,2.0,490.0,382.8,443.0,456.2,560.0,Estadual
RJ,2.0,481.6,516.7,426.7,470.4,680.0,Estadual
MS,2.0,505.6,467.9,466.2,448.7,0.0,Estadual
SE,2.0,440.0,383.9,470.3,480.9,600.0,Estadual
MG,2.0,494.1,428.0,411.7,383.7,280.0,Estadual
CE,2.0,552.5,389.3,428.9,491.7,640.0,Estadual
BA,4.0,537.1,408.8,514.2,479.1,820.0,Privada
SP,4.0,577.8,731.9,652.2,648.2,740.0,Privada
BA,2.0,437.2,435.2,314.4,401.7,400.0,Estadual
MG,4.0,586.8,642.2,653.6,562.6,940.0,Privada
GO,2.0,493.7,416.7,510.4,469.5,440.0,Estadual
CE,4.0,607.7,505.0,512.8,547.1,860.0,Privada
SP,2.0,631.4,640.5,592.3,586.6,880.0,Estadual
MT,2.0,545.3,506.8,591.0,511.1,0.0,Estadual
PA,2.0,351.4,493.0,416.0,423.2,500.0,Estadual
PA,2.0,442.4,380.1,496.9,402.4,440.0,Estadual
MS,2.0,443.9,466.1,378.2,385.7,540.0,Estadual
BA,2.0,545.1,600.7,599.5,432.6,680.0,Estadual
RS,2.0,516.9,662.5,512.4,519.0,800.0,Estadual
PR,2.0,543.5,651.3,506.5,569.4,640.0,Estadual
CE,2.0,526.8,418.3,572.5,471.1,640.0,Estadual
PA,4.0,545.9,562.3,538.5,435.3,900.0,Privada
PE,2.0,527.3,495.0,462.8,497.2,540.0,Estadual
RO,2.0,520.6,518.7,489.1,497.8,560.0,Estadual
PE,4.0,533.2,662.3,631.6,610.2,960.0,Privada
MG,2.0,571.3,378.1,525.9,380.0,560.0,Estadual
MA,2.0,602.9,728.2,623.5,590.1,940.0,Estadual
SP,4.0,604.5,676.4,615.3,601.2,880.0,Privada
RS,4.0,600.6,705.4,621.8,592.5,860.0,Privada
MG,2.0,552.7,656.6,520.8,514.8,840.0,Estadual
PR,2.0,478.3,421.8,364.3,467.1,280.0,Estadual
AM,2.0,558.4,387.7,560.9,532.7,640.0,Estadual
MT,2.0,549.8,404.7,530.1,538.0,720.0,Estadual
PA,2.0,502.3,475.7,450.9,353.6,640.0,Estadual
RN,2.0,574.3,484.3,560.4,523.7,720.0,Estadual
RN,2.0,497.7,452.5,477.4,457.2,700.0,Estadual
SC,2.0,530.9,594.2,537.9,466.8,500.0,Estadual
MG,2.0,596.4,634.5,613.8,569.1,780.0,Estadual
AC,2.0,462.7,530.2,486.4,447.9,640.0,Estadual
CE,2.0,506.5,384.6,465.9,524.8,0.0,Estadual
PI,4.0,585.6,757.1,604.0,553.0,920.0,Privada
MG,4.0,585.5,618.1,585.1,487.0,860.0,Privada
PR,2.0,415.8,437.5,413.2,491.2,480.0,Estadual
SP,2.0,569.3,552.0,592.3,488.0,800.0,Estadual
MA,2.0,527.8,434.2,436.5,429.3,480.0,Estadual
PA,2.0,444.8,433.2,545.1,405.0,0.0,Estadual
SP,4.0,415.7,498.2,480.6,450.6,560.0,Privada
MG,4.0,562.1,670.1,633.7,572.1,760.0,Privada
SC,2.0,407.7,410.5,380.9,411.8,800.0,Estadual
RS,2.0,411.9,390.2,367.6,427.9,420.0,Estadual
BA,2.0,394.6,437.0,425.9,519.7,620.0,Estadual
SP,2.0,547.1,375.5,513.9,478.6,640.0,Estadual
SP,2.0,570.2,491.6,523.5,453.0,520.0,Estadual
RS,2.0,599.1,762.6,631.2,637.7,900.0,Estadual
BA,4.0,608.4,749.2,630.1,628.6,720.0,Privada
PA,2.0,573.4,420.4,507.1,536.4,700.0,Estadual
RO,2.0,438.3,536.6,587.4,388.4,860.0,Estadual
PA,2.0,389.4,539.2,439.8,440.5,580.0,Estadual
PA,2.0,550.7,472.7,505.1,445.1,580.0,Estadual
SP,2.0,490.7,397.4,364.7,461.4,480.0,Estadual
CE,2.0,504.5,372.8,436.0,496.3,660.0,Estadual
SP,2.0,542.6,482.3,357.5,547.1,600.0,Estadual
MG,2.0,439.5,401.8,391.7,491.3,420.0,Estadual
AM,2.0,490.1,389.2,443.4,357.1,0.0,Estadual
ES,2.0,528.7,471.7,409.9,411.6,0.0,Estadual
MT,2.0,406.6,448.8,426.1,430.7,500.0,Estadual
CE,2.0,619.0,769.5,695.2,643.4,940.0,Estadual
SP,2.0,578.9,606.2,592.0,540.8,520.0,Estadual
RN,1.0,512.0,531.5,368.2,497.5,640.0,Federal
RS,2.0,454.5,431.0,492.1,502.1,700.0,Estadual
MG,1.0,572.9,678.7,593.8,582.5,760.0,Federal
RO,1.0,527.6,482.7,525.7,377.5,640.0,Federal
PR,2.0,586.2,673.6,605.5,580.8,600.0,Estadual
RN,1.0,625.3,539.5,631.1,555.1,760.0,Federal
PB,2.0,419.5,476.5,450.9,408.6,680.0,Estadual
RJ,1.0,595.5,671.3,614.6,466.4,880.0,Federal
SP,4.0,552.5,736.1,445.6,502.0,800.0,Privada
SP,2.0,525.4,566.4,499.1,404.0,800.0,Estadual
GO,2.0,549.1,627.0,560.3,400.5,820.0,Estadual
BA,2.0,459.9,420.9,511.5,484.5,360.0,Estadual
GO,2.0,408.7,532.4,433.3,462.7,480.0,Estadual
BA,2.0,588.1,461.3,550.1,482.1,0.0,Estadual
SP,2.0,368.0,439.7,424.6,424.1,580.0,Estadual
RS,4.0,560.6,691.6,622.0,624.0,620.0,Privada
PB,2.0,578.4,491.4,547.0,409.9,800.0,Estadual
GO,4.0,468.0,385.6,428.1,357.9,360.0,Privada
SP,2.0,545.9,565.2,491.5,486.8,760.0,Estadual
AP,4.0,492.3,382.2,493.4,361.9,640.0,Privada
MG,2.0,634.7,841.4,693.3,586.3,920.0,Estadual
SC,2.0,518.0,462.6,481.6,384.4,800.0,Estadual
MG,1.0,584.6,596.5,624.2,539.0,720.0,Federal
AL,2.0,494.3,466.5,510.5,486.8,720.0,Estadual
RJ,2.0,538.2,543.3,589.1,384.0,960.0,Estadual
BA,1.0,625.7,602.9,619.2,616.9,760.0,Federal
AM,2.0,524.1,481.8,384.2,545.3,620.0,Estadual
AM,2.0,489.2,603.8,396.4,363.3,380.0,Estadual
AL,2.0,528.3,512.5,556.6,460.4,780.0,Estadual
TO,2.0,465.3,394.5,403.3,382.7,400.0,Estadual
PA,2.0,464.5,426.0,385.4,368.8,500.0,Estadual
AP,2.0,396.8,405.8,403.3,412.5,680.0,Estadual
RO,2.0,488.3,399.2,514.8,512.8,860.0,Estadual
GO,2.0,483.6,420.2,456.2,444.1,560.0,Estadual
SP,2.0,537.6,437.8,364.6,388.9,700.0,Estadual
SP,4.0,579.0,625.4,614.8,490.3,620.0,Privada
SP,2.0,545.1,548.9,514.2,487.1,560.0,Estadual
SP,2.0,466.6,485.3,434.9,395.2,680.0,Estadual
RJ,2.0,491.5,442.2,504.7,395.0,560.0,Estadual
MT,1.0,507.4,510.1,507.4,449.7,720.0,Federal
GO,4.0,428.9,411.5,403.0,398.7,520.0,Privada
MA,2.0,479.0,556.8,448.9,424.2,800.0,Estadual
BA,2.0,465.4,393.4,418.5,365.5,0.0,Estadual
MG,2.0,538.7,474.5,514.2,470.5,560.0,Estadual
GO,4.0,492.5,516.6,560.6,595.7,700.0,Privada
MG,2.0,524.7,481.6,467.6,441.3,700.0,Estadual
CE,2.0,539.1,410.2,427.2,448.5,740.0,Estadual
RN,1.0,520.2,558.6,514.5,529.6,540.0,Federal
SP,4.0,532.5,754.0,528.4,591.4,720.0,Privada
PR,1.0,530.9,489.9,498.8,488.2,680.0,Federal
RN,1.0,641.1,718.3,627.8,538.1,920.0,Federal
MS,2.0,379.5,410.1,385.0,431.0,520.0,Estadual
SP,2.0,632.7,674.7,553.1,553.7,740.0,Estadual
GO,4.0,582.8,707.4,597.4,560.1,860.0,Privada
RS,1.0,534.9,459.2,508.3,444.9,580.0,Federal
SP,4.0,535.6,591.6,541.6,546.4,660.0,Privada
SP,4.0,600.1,642.6,637.7,587.6,820.0,Privada
BA,2.0,521.0,420.1,401.4,450.3,860.0,Estadual
MG,2.0,540.4,541.5,499.0,508.2,520.0,Estadual
GO,2.0,540.7,462.7,554.9,463.2,740.0,Estadual
MA,2.0,433.2,463.4,557.8,527.0,620.0,Estadual
SP,4.0,493.8,443.8,456.3,427.4,660.0,Privada
SP,2.0,546.6,398.0,545.5,395.1,780.0,Estadual
MG,2.0,525.6,605.2,505.6,462.0,800.0,Estadual
PB,2.0,388.7,447.3,347.6,450.4,560.0,Estadual
MA,2.0,382.8,407.4,433.3,430.5,420.0,Estadual
PA,2.0,534.3,483.9,528.7,420.7,700.0,Estadual
MT,2.0,501.8,418.3,523.7,515.6,680.0,Estadual
SP,4.0,528.4,438.4,514.0,447.1,800.0,Privada
PI,2.0,552.6,487.3,563.5,465.6,800.0,Estadual
BA,1.0,524.5,494.3,501.2,433.9,860.0,Federal
RN,2.0,462.4,408.7,469.2,373.8,0.0,Estadual
MA,2.0,440.1,386.1,438.5,534.8,0.0,Estadual
BA,2.0,537.0,431.1,491.9,492.1,800.0,Estadual
RJ,2.0,490.7,407.2,421.2,456.4,540.0,Estadual
PI,2.0,488.2,501.5,375.5,467.6,700.0,Estadual
CE,2.0,526.4,654.0,584.3,532.9,800.0,Estadual
RJ,4.0,578.5,742.6,613.6,617.6,680.0,Privada
PE,4.0,626.9,689.6,600.2,603.2,460.0,Privada
SP,2.0,521.2,484.6,444.6,477.1,560.0,Estadual
MG,4.0,622.6,654.6,634.8,656.8,840.0,Privada
MG,2.0,368.2,432.9,386.3,396.8,380.0,Estadual
GO,2.0,488.9,471.6,503.1,406.7,600.0,Estadual
MG,2.0,468.8,430.9,480.3,546.3,560.0,Estadual
SP,4.0,507.5,673.3,523.7,554.6,880.0,Privada
SP,4.0,583.8,696.3,594.7,517.7,640.0,Privada
SP,2.0,512.3,554.4,479.1,547.3,780.0,Estadual
AM,2.0,527.3,422.8,449.8,530.5,480.0,Estadual
BA,2.0,516.9,399.1,430.7,376.2,620.0,Estadual
SP,2.0,569.9,423.6,543.0,393.8,540.0,Estadual
MG,4.0,563.8,676.1,585.9,604.5,840.0,Privada
RJ,2.0,507.5,421.7,518.3,514.0,860.0,Estadual
PE,2.0,560.7,647.0,568.7,562.1,840.0,Estadual
PE,4.0,553.1,680.6,581.7,555.0,760.0,Privada
SP,2.0,550.6,730.6,628.3,597.5,900.0,Estadual
PR,1.0,535.6,600.9,524.1,381.2,740.0,Federal
AM,2.0,528.1,401.8,446.9,424.7,780.0,Estadual
PI,2.0,590.4,605.6,597.0,478.3,920.0,Estadual
RJ,2.0,589.1,498.4,571.9,512.8,720.0,Estadual
SP,4.0,613.7,658.8,633.8,553.0,920.0,Privada
CE,2.0,541.8,459.4,471.3,513.4,640.0,Estadual
PA,2.0,475.6,414.3,478.0,401.3,560.0,Estadual
GO,4.0,605.4,671.0,623.3,576.4,680.0,Privada
PB,2.0,582.3,640.9,594.6,547.7,860.0,Estadual
PR,2.0,426.1,476.8,440.4,393.0,600.0,Estadual
BA,2.0,538.4,511.6,420.2,552.8,620.0,Estadual
MG,2.0,534.9,524.2,458.1,460.3,760.0,Estadual
DF,4.0,577.0,675.1,610.4,564.2,600.0,Privada
AP,2.0,482.1,411.0,516.7,491.4,540.0,Estadual
SP,2.0,575.3,593.4,585.3,508.5,540.0,Estadual
CE,2.0,571.1,605.4,585.9,594.0,0.0,Estadual
GO,2.0,441.8,420.3,403.5,363.4,0.0,Estadual
RN,2.0,427.9,381.4,433.2,395.8,280.0,Estadual
SC,2.0,498.5,487.1,499.8,369.0,780.0,Estadual
CE,2.0,313.4,460.1,377.5,352.2,380.0,Estadual
RO,1.0,578.9,651.4,448.1,493.5,920.0,Federal
MT,2.0,493.1,420.2,420.4,446.9,700.0,Estadual
SP,2.0,555.7,526.9,564.9,410.6,580.0,Estadual
SP,2.0,562.3,490.0,563.2,492.4,720.0,Estadual
BA,2.0,442.1,471.6,386.9,395.6,540.0,Estadual
PE,2.0,542.3,461.2,490.9,463.6,600.0,Estadual
MT,4.0,473.9,463.1,323.5,522.6,740.0,Privada
AL,2.0,369.6,472.5,367.1,432.3,380.0,Estadual
SP,2.0,586.2,558.0,597.7,533.9,500.0,Estadual
RJ,4.0,596.0,712.8,641.9,587.2,720.0,Privada
BA,2.0,545.0,591.3,563.9,569.8,760.0,Estadual
DF,2.0,572.1,588.4,618.3,553.4,860.0,Estadual
MA,2.0,400.2,467.1,297.8,430.3,500.0,Estadual
CE,2.0,486.9,383.1,469.9,442.4,760.0,Estadual
SP,2.0,501.3,419.8,387.0,439.4,0.0,Estadual
SE,2.0,412.8,378.0,435.3,494.2,740.0,Estadual
MS,2.0,534.7,512.1,536.3,527.2,440.0,Estadual
CE,2.0,485.9,468.8,407.2,399.5,660.0,Estadual
AM,2.0,423.7,426.4,443.6,435.9,440.0,Estadual
ES,2.0,617.3,588.6,582.9,517.1,640.0,Estadual
SP,2.0,503.8,427.6,445.4,430.8,600.0,Estadual
RJ,2.0,522.6,570.3,564.1,567.7,560.0,Estadual
RJ,2.0,536.8,527.3,400.9,432.0,740.0,Estadual
RR,2.0,357.4,387.6,371.6,422.5,420.0,Estadual
BA,1.0,575.6,485.6,580.9,550.5,640.0,Federal
SP,2.0,593.4,647.6,554.4,566.3,700.0,Estadual
AM,2.0,380.5,403.3,340.1,430.4,320.0,Estadual
BA,2.0,511.5,480.5,408.8,461.5,0.0,Estadual
AC,2.0,513.5,397.1,506.3,345.9,580.0,Estadual
GO,4.0,556.0,534.7,572.6,572.3,680.0,Privada
SC,2.0,505.6,516.7,513.8,439.4,680.0,Estadual
BA,2.0,488.4,390.9,455.8,465.9,560.0,Estadual
MA,4.0,464.6,407.6,469.5,403.4,0.0,Privada
BA,2.0,591.5,652.7,638.8,575.1,940.0,Estadual
AP,2.0,438.6,416.0,378.3,442.3,700.0,Estadual
PA,2.0,480.9,435.5,483.1,421.5,820.0,Estadual
AP,4.0,549.6,537.3,614.7,471.1,780.0,Privada
SP,4.0,527.8,426.9,476.3,497.6,500.0,Privada
PR,4.0,596.7,705.3,606.9,585.6,860.0,Privada
ES,2.0,498.0,493.9,512.7,414.1,780.0,Estadual
SP,2.0,639.7,593.1,647.3,593.6,860.0,Estadual
MA,2.0,395.6,406.2,341.3,426.5,360.0,Estadual
GO,2.0,547.4,554.0,606.2,486.2,660.0,Estadual
ES,2.0,490.9,491.8,460.0,346.3,580.0,Estadual
SP,4.0,652.7,855.6,724.3,726.6,920.0,Privada
MT,4.0,591.5,673.0,602.2,516.0,940.0,Privada
PB,4.0,476.1,503.4,503.2,547.7,840.0,Privada
SP,2.0,516.1,397.3,470.2,500.2,480.0,Estadual
PE,2.0,574.7,598.2,595.3,566.7,880.0,Estadual
PR,4.0,520.1,422.9,510.4,429.7,580.0,Privada
CE,2.0,548.9,398.1,551.0,473.3,520.0,Estadual
RJ,4.0,439.7,514.6,375.0,547.1,540.0,Privada
PR,2.0,470.1,456.7,503.3,422.4,420.0,Estadual
PR,2.0,587.6,465.2,566.9,551.5,720.0,Estadual
MG,4.0,614.8,682.6,638.5,569.4,940.0,Privada
PA,2.0,550.6,378.3,530.5,387.1,520.0,Estadual
AL,2.0,398.5,566.5,429.4,405.5,360.0,Estadual
SP,2.0,511.4,461.6,465.5,444.5,440.0,Estadual
MT,2.0,406.0,409.6,424.0,442.6,580.0,Estadual
RS,2.0,587.7,520.7,545.7,424.3,760.0,Estadual
AL,4.0,606.5,554.8,606.1,583.2,560.0,Privada
MA,2.0,480.1,373.9,375.0,387.8,500.0,Estadual
PI,2.0,480.7,608.9,420.2,553.7,880.0,Estadual
PE,4.0,482.8,565.3,493.0,549.4,720.0,Privada
AM,2.0,483.5,416.9,403.0,469.1,580.0,Estadual
RJ,2.0,593.5,697.3,602.7,555.1,880.0,Estadual
SP,4.0,534.8,557.5,550.0,405.6,640.0,Privada
SE,2.0,567.7,444.4,489.5,386.1,480.0,Estadual
MG,2.0,581.7,551.1,472.1,484.2,860.0,Estadual
SP,2.0,538.3,490.2,499.4,497.2,780.0,Estadual
CE,4.0,644.9,805.4,672.4,664.2,740.0,Privada
SP,2.0,468.8,490.5,514.9,520.6,580.0,Estadual
RS,2.0,504.9,614.2,447.5,579.1,580.0,Estadual
MG,2.0,476.2,542.1,433.8,468.5,540.0,Estadual
SP,3.0,502.5,633.4,420.3,469.7,580.0,Municipal
BA,2.0,523.3,536.7,538.5,366.1,640.0,Estadual
BA,2.0,385.7,421.6,406.8,466.8,680.0,Estadual
BA,2.0,508.7,483.3,431.6,476.5,440.0,Estadual
SC,2.0,564.2,700.5,525.3,585.4,600.0,Estadual
RJ,4.0,591.8,621.2,625.7,544.0,640.0,Privada
SC,2.0,529.4,655.7,547.0,553.7,540.0,Estadual
AM,2.0,487.9,446.7,466.8,497.0,480.0,Estadual
PR,2.0,510.8,462.3,538.5,463.8,560.0,Estadual
CE,1.0,601.9,621.4,536.9,437.2,720.0,Federal
DF,2.0,521.7,462.8,534.4,383.1,800.0,Estadual
SP,4.0,580.9,612.1,577.4,553.1,780.0,Privada
CE,2.0,381.5,468.9,418.4,441.2,0.0,Estadual
SP,2.0,521.7,391.9,435.1,511.7,640.0,Estadual
CE,2.0,549.1,427.0,508.8,383.7,620.0,Estadual
BA,2.0,546.6,496.3,487.9,481.5,680.0,Estadual
SP,4.0,439.7,466.8,329.1,383.8,640.0,Privada
CE,2.0,593.4,659.8,566.9,590.0,900.0,Estadual
BA,1.0,576.7,722.8,572.4,619.9,640.0,Federal
BA,2.0,493.9,387.3,387.9,389.0,520.0,Estadual
MG,2.0,540.9,579.4,474.7,533.1,840.0,Estadual
SP,2.0,451.1,397.8,426.8,364.5,460.0,Estadual
PA,2.0,585.6,565.3,556.0,518.0,640.0,Estadual
PI,4.0,481.2,415.7,416.8,417.8,580.0,Privada
SP,2.0,548.9,492.9,509.6,524.8,580.0,Estadual
PI,2.0,388.0,396.9,389.3,378.5,560.0,Estadual
SE,2.0,574.0,622.8,562.6,567.1,920.0,Estadual
PE,2.0,531.7,475.5,526.4,421.2,780.0,Estadual
RS,2.0,492.6,467.2,490.6,472.8,640.0,Estadual
PE,2.0,538.8,439.2,519.6,433.6,700.0,Estadual
CE,2.0,306.3,396.4,360.1,450.3,0.0,Estadual
BA,2.0,517.3,473.6,520.2,454.4,720.0,Estadual
RS,2.0,529.3,428.1,493.0,472.6,460.0,Estadual
MG,4.0,582.5,634.4,622.9,594.7,760.0,Privada
SP,2.0,583.0,542.1,613.2,433.4,560.0,Estadual
MS,2.0,390.9,434.4,438.4,384.3,540.0,Estadual
PE,4.0,572.8,797.5,634.8,598.2,940.0,Privada
SP,2.0,519.8,467.6,496.6,549.6,720.0,Estadual
BA,2.0,596.9,631.4,599.5,567.9,600.0,Estadual
PA,2.0,495.7,385.5,481.8,426.4,800.0,Estadual
PE,2.0,495.0,414.5,483.8,444.9,580.0,Estadual
SP,4.0,497.1,397.2,487.8,430.7,820.0,Privada
SP,2.0,550.8,493.4,535.6,407.4,580.0,Estadual
ES,1.0,515.0,615.8,511.1,583.9,920.0,Federal
SP,3.0,559.8,468.3,530.6,420.3,640.0,Municipal
CE,2.0,357.6,409.6,340.3,507.1,340.0,Estadual
SP,2.0,526.5,474.8,536.2,410.4,500.0,Estadual
PA,2.0,468.4,480.9,450.3,414.7,440.0,Estadual
SE,1.0,527.6,455.4,625.4,605.2,580.0,Federal
CE,2.0,370.1,381.5,383.7,377.4,440.0,Estadual
PI,2.0,523.6,501.4,594.6,503.7,820.0,Estadual
SP,2.0,504.4,549.6,465.5,436.9,340.0,Estadual
PA,2.0,478.3,393.6,460.4,343.4,0.0,Estadual
BA,2.0,421.9,425.3,419.3,450.3,560.0,Estadual
BA,2.0,548.5,624.4,576.9,568.4,900.0,Estadual
PE,4.0,612.9,456.6,576.3,529.0,620.0,Privada
CE,2.0,352.6,415.3,353.3,415.3,400.0,Estadual
PR,2.0,484.7,401.1,400.4,456.5,560.0,Estadual
GO,2.0,398.1,479.6,391.4,412.4,0.0,Estadual
SP,2.0,495.7,488.3,466.0,432.9,0.0,Estadual
MG,2.0,585.2,629.2,584.0,589.4,920.0,Estadual
SP,1.0,569.4,616.1,567.8,518.3,900.0,Federal
BA,2.0,379.5,402.9,395.5,422.4,560.0,Estadual
RJ,4.0,593.2,499.0,616.5,627.6,580.0,Privada
PA,2.0,482.3,411.1,495.5,358.5,540.0,Estadual
MS,2.0,590.6,621.5,575.5,568.9,560.0,Estadual
TO,2.0,444.4,425.8,392.4,460.2,0.0,Estadual
RS,4.0,602.7,861.3,631.0,622.4,860.0,Privada
AM,2.0,466.0,409.4,415.6,496.4,580.0,Estadual
AM,2.0,577.6,501.4,554.6,566.3,560.0,Estadual
CE,2.0,514.4,434.3,483.4,456.0,720.0,Estadual
SP,4.0,602.3,714.3,607.7,617.5,940.0,Privada
RJ,2.0,594.2,633.0,582.5,551.9,740.0,Estadual
PE,2.0,581.2,539.6,489.4,441.8,680.0,Estadual
CE,2.0,586.9,413.2,496.5,451.8,820.0,Estadual
SP,4.0,649.0,945.1,688.3,684.5,860.0,Privada
ES,1.0,576.0,415.4,530.4,508.2,640.0,Federal
MG,2.0,531.5,575.6,541.3,567.9,620.0,Estadual
RN,1.0,408.4,423.1,416.2,372.5,380.0,Federal
SP,4.0,576.1,699.9,609.9,593.1,860.0,Privada
RJ,4.0,572.7,416.5,574.5,562.4,760.0,Privada
PE,2.0,561.0,598.2,556.4,445.7,680.0,Estadual
AP,2.0,497.1,395.7,480.5,482.9,0.0,Estadual
AM,2.0,446.2,441.7,384.4,445.8,420.0,Estadual
MG,4.0,659.8,866.8,722.6,663.2,960.0,Privada
SP,2.0,609.4,653.6,571.1,567.5,940.0,Estadual
PA,2.0,395.6,429.3,424.5,359.1,480.0,Estadual
MG,2.0,345.1,381.2,485.8,450.1,540.0,Estadual
MS,2.0,512.4,469.6,381.9,435.2,480.0,Estadual
RS,2.0,541.7,552.0,535.2,357.5,640.0,Estadual
SC,2.0,605.8,662.1,595.0,597.3,800.0,Estadual
BA,2.0,454.3,430.6,318.4,378.6,480.0,Estadual
GO,2.0,487.0,575.2,488.4,457.5,700.0,Estadual
PI,2.0,467.5,429.7,341.4,445.4,700.0,Estadual
DF,2.0,538.5,582.5,480.1,507.7,500.0,Estadual
BA,2.0,383.8,455.6,387.4,423.0,0.0,Estadual
RJ,2.0,510.1,395.0,475.4,405.5,660.0,Estadual
SP,2.0,540.6,476.5,574.7,524.6,480.0,Estadual
ES,2.0,507.7,536.8,505.3,384.0,820.0,Estadual
BA,2.0,460.3,451.2,472.6,420.9,400.0,Estadual
MS,4.0,584.3,426.0,600.3,484.6,840.0,Privada
BA,2.0,482.2,616.7,543.6,479.7,640.0,Estadual
ES,2.0,553.8,718.4,591.2,524.2,680.0,Estadual
SP,2.0,485.4,446.3,454.0,479.3,520.0,Estadual
BA,1.0,493.2,493.2,572.7,476.9,860.0,Federal
MA,2.0,555.6,590.5,554.9,468.4,900.0,Estadual
