UF,Linguagens,Matemática,Ciências Humanas,Ciências da Natureza,Redação
PA,378.5,408.1,422.1,413.6,460.0
GO,366.2,431.6,460.2,368.6,480.0
PA,456.1,414.5,426.3,528.0,620.0
MG,376.2,542.0,353.7,348.5,380.0
PA,501.5,462.5,569.2,422.1,800.0
SP,625.5,422.8,642.3,467.6,620.0
BA,559.8,426.5,649.0,550.9,620.0
PA,459.0,492.8,433.0,411.5,520.0
RN,380.5,389.6,393.7,373.6,0.0
PB,464.1,454.6,445.3,390.4,620.0
SP,612.1,568.3,601.4,558.8,900.0
SP,434.2,406.6,328.5,503.5,600.0
AM,528.7,534.6,404.9,436.6,560.0
RS,516.7,587.4,450.5,535.4,700.0
MG,562.7,705.2,651.5,575.1,720.0
PE,521.5,556.4,478.0,535.5,720.0
SC,514.8,610.3,619.3,604.3,780.0
RN,434.9,558.6,475.9,393.4,680.0
BA,476.0,419.6,425.0,380.9,700.0
SP,631.4,484.6,455.5,497.3,840.0
SC,508.6,603.0,500.2,557.5,820.0
PE,449.5,495.8,352.2,493.5,440.0
CE,594.4,737.3,592.4,599.1,920.0
RJ,498.4,421.1,505.5,438.9,0.0
SP,500.3,429.5,344.0,408.6,580.0
ES,478.8,425.0,593.3,454.1,580.0
MA,571.0,613.7,569.9,540.0,800.0
PR,587.4,665.1,612.2,575.3,740.0
MG,479.3,498.5,563.2,606.9,800.0
SP,494.1,507.3,522.4,558.5,420.0
PR,489.4,435.8,477.1,380.8,480.0
MG,558.6,596.9,596.3,526.8,920.0
GO,494.8,405.9,465.1,417.0,900.0
PE,506.8,379.2,343.3,395.8,440.0
SP,310.0,492.6,431.3,497.2,640.0
SP,564.1,402.8,549.8,451.1,720.0
SP,510.1,508.4,461.4,440.1,520.0
BA,444.2,475.9,362.0,427.9,680.0
AC,648.5,588.7,660.7,557.2,920.0
PI,610.3,599.2,563.3,547.8,0.0
PR,666.4,691.6,684.8,633.6,880.0
MS,543.5,470.9,537.3,503.1,940.0
MG,595.8,464.1,606.7,620.1,660.0
SE,451.0,392.2,358.7,453.8,400.0
GO,586.4,595.3,617.9,560.8,800.0
SP,571.3,613.9,681.0,444.5,840.0
SP,513.4,596.4,475.4,382.1,480.0
RN,523.8,402.4,532.4,371.2,700.0
GO,461.9,416.1,472.7,362.8,500.0
SP,539.8,411.6,526.9,432.2,720.0
PE,609.0,772.4,558.2,498.4,920.0
CE,381.2,417.9,446.4,508.0,360.0
PA,538.9,536.6,524.2,468.2,820.0
PA,311.2,487.1,347.8,404.7,660.0
MG,551.4,575.8,566.2,520.7,680.0
SP,575.3,675.2,590.6,546.0,920.0
DF,499.6,593.7,598.6,511.7,740.0
BA,499.3,494.4,494.7,462.1,600.0
PA,577.7,595.5,546.9,557.0,840.0
PB,503.3,443.5,346.3,466.3,0.0
PR,560.4,438.6,497.5,533.5,640.0
SP,512.1,567.9,529.2,525.3,580.0
PE,438.3,439.2,466.4,424.4,560.0
PR,630.9,701.7,647.7,649.2,840.0
PE,526.4,427.5,471.0,491.5,380.0
PB,562.8,551.1,491.7,588.2,600.0
SP,593.2,515.4,562.4,437.0,580.0
RR,594.1,643.4,554.0,577.0,680.0
PI,503.3,468.8,469.5,410.4,800.0
PI,495.9,539.1,524.4,554.0,700.0
SP,577.2,662.2,588.7,622.4,740.0
BA,558.4,690.2,608.3,582.0,680.0
PR,555.1,468.7,574.7,419.4,860.0
PI,611.6,713.9,606.2,537.4,880.0
SP,535.2,505.3,578.6,515.9,920.0
MG,488.6,406.6,471.9,388.1,400.0
RN,554.1,709.7,669.0,614.0,880.0
RS,544.4,521.5,505.4,524.0,560.0
CE,539.0,410.8,499.6,426.1,620.0
MG,486.5,427.1,435.5,455.6,440.0
RN,525.7,410.2,546.8,392.5,560.0
PE,543.9,456.5,352.4,426.1,620.0
PA,476.8,441.3,392.7,463.8,840.0
PA,468.4,437.8,376.8,469.0,940.0
PI,444.8,473.1,439.2,489.7,640.0
PR,549.7,499.1,402.4,495.8,660.0
BA,563.5,419.8,557.6,528.5,880.0
SE,375.5,448.3,365.1,402.9,360.0
GO,473.0,461.3,488.9,510.1,640.0
BA,600.3,682.4,539.4,593.2,900.0
GO,728.5,948.8,730.2,771.7,800.0
ES,572.4,392.5,549.4,532.9,520.0
PR,547.4,553.8,491.4,541.6,880.0
SP,516.5,462.8,464.5,482.0,440.0
SP,566.3,448.0,497.3,408.1,660.0
RO,348.1,421.5,382.0,434.6,380.0
SP,565.9,673.0,575.4,497.2,700.0
MG,506.4,427.4,585.9,472.7,820.0
PE,478.7,422.4,405.5,410.6,640.0
BA,480.7,453.4,566.3,426.1,740.0
AL,523.3,397.5,433.4,430.7,620.0
MG,544.0,608.8,555.9,490.4,740.0
CE,611.7,870.9,705.2,692.0,860.0
RS,447.6,433.3,441.5,370.3,640.0
RS,569.0,600.1,503.7,518.7,660.0
PR,525.5,634.0,585.5,449.3,880.0
SP,570.7,496.5,566.6,601.7,760.0
RN,545.3,645.9,437.4,569.8,600.0
AM,571.7,447.5,551.4,428.4,500.0
CE,481.5,480.3,447.1,480.8,400.0
MG,530.6,646.7,574.0,494.9,880.0
SP,494.9,509.6,369.4,365.7,720.0
PE,575.1,507.2,533.8,523.0,640.0
PE,457.6,488.5,521.7,432.3,920.0
SP,440.9,393.2,397.5,424.8,480.0
PE,375.7,418.9,511.6,475.9,560.0
PA,478.1,406.0,361.5,503.6,660.0
MA,319.4,389.7,339.9,427.0,440.0
BA,538.1,454.8,529.2,390.7,480.0
MS,515.5,410.0,336.7,541.0,380.0
CE,313.1,415.8,324.6,438.7,0.0
PR,528.8,418.1,423.5,481.8,480.0
SP,534.5,584.8,508.9,489.2,640.0
AM,472.5,525.8,376.9,553.8,440.0
GO,575.0,462.5,437.8,488.1,420.0
SP,626.4,468.4,569.4,566.1,680.0
RJ,542.3,481.8,502.9,527.2,660.0
BA,465.3,406.8,411.3,445.5,400.0
RS,661.5,737.2,693.0,621.3,880.0
MG,557.0,616.7,600.6,607.1,720.0
AM,601.7,580.1,570.0,573.4,960.0
GO,490.5,520.8,467.3,427.5,600.0
RJ,538.6,427.6,511.2,470.0,480.0
PE,532.4,559.6,568.4,529.6,660.0
AL,544.6,417.3,552.0,393.5,520.0
MG,429.1,579.5,363.8,450.9,660.0
SP,580.5,473.2,593.2,501.5,560.0
AL,513.1,407.7,442.2,434.9,540.0
SP,620.9,655.4,633.7,574.7,940.0
RJ,504.1,508.0,483.4,426.2,720.0
RJ,518.0,400.9,368.6,478.2,540.0
MA,432.7,550.2,418.0,368.6,820.0
BA,573.2,480.9,649.0,585.8,760.0
CE,499.0,436.2,433.1,508.4,0.0
BA,498.9,487.5,436.2,536.3,660.0
MG,589.0,581.5,591.6,584.3,560.0
SP,538.7,632.2,482.9,464.2,800.0
PA,559.3,436.4,600.6,482.0,600.0
GO,530.8,669.4,568.5,533.9,860.0
AL,502.0,459.0,529.0,544.6,340.0
RS,577.0,545.7,635.9,600.2,780.0
AM,341.3,488.3,327.1,401.6,0.0
MG,525.3,568.4,483.7,485.0,520.0
GO,574.2,577.0,495.3,516.8,940.0
BA,347.7,468.5,416.4,379.7,0.0
RN,630.5,811.4,672.7,682.4,980.0
GO,544.6,439.2,486.7,505.1,600.0
MA,607.1,658.6,602.3,554.6,920.0
RJ,536.9,615.2,444.6,409.9,640.0
PR,624.7,644.1,672.8,578.2,780.0
SP,590.0,737.7,666.3,653.1,640.0
PB,604.6,537.5,582.7,514.3,880.0
MA,463.4,514.3,353.1,446.3,0.0
MA,335.5,449.6,311.2,375.6,480.0
MA,479.4,522.0,415.1,464.9,0.0
RJ,452.4,469.0,412.5,390.7,0.0
SP,586.7,671.8,584.6,514.8,580.0
MA,509.0,466.3,521.3,375.2,740.0
SP,492.6,484.9,490.2,521.2,480.0
PR,523.5,533.1,537.0,536.6,760.0
CE,396.3,387.3,399.6,410.4,540.0
MG,592.4,651.9,607.2,568.8,840.0
GO,536.3,484.5,611.2,548.9,0.0
AL,507.4,380.1,0.0,429.8,0.0
BA,487.8,505.1,444.5,401.7,640.0
SP,398.5,752.1,562.2,618.4,760.0
AM,458.1,421.6,408.1,454.0,440.0
SP,489.6,541.2,508.6,535.0,620.0
ES,628.3,659.6,686.9,581.7,420.0
GO,643.2,694.3,630.5,601.3,940.0
MS,633.5,894.2,697.9,765.3,940.0
MT,489.7,485.0,552.5,503.4,720.0
SP,517.1,447.7,527.0,499.3,560.0
MA,450.0,421.9,424.4,499.5,520.0
GO,539.2,498.0,582.0,557.9,580.0
PB,462.7,376.1,375.7,419.4,580.0
RS,593.5,524.6,590.0,555.5,520.0
PB,494.4,442.2,476.3,429.8,880.0
RN,574.7,686.4,628.1,569.0,900.0
RJ,468.4,552.3,459.4,508.8,580.0
CE,572.6,408.4,520.3,552.0,880.0
RO,632.2,812.3,642.4,574.3,600.0
CE,559.8,494.2,536.2,527.1,720.0
BA,425.0,405.2,347.3,454.3,460.0
RS,550.4,474.0,573.2,586.8,660.0
RS,418.9,440.3,414.1,425.0,620.0
SP,565.8,686.6,617.1,566.7,680.0
PE,603.8,425.2,481.9,599.2,660.0
PI,474.7,430.2,497.3,391.8,960.0
PA,586.2,639.5,614.8,596.0,760.0
MG,542.3,611.9,550.2,532.5,580.0
AC,464.1,420.2,428.1,398.3,440.0
PB,451.7,568.2,475.6,446.1,460.0
SC,505.2,517.2,539.4,571.3,720.0
PI,471.9,471.2,402.6,384.0,800.0
AM,437.4,373.9,344.2,413.3,400.0
BA,547.7,647.6,558.8,520.1,600.0
SP,614.7,583.9,590.7,569.0,700.0
AL,620.0,823.6,664.8,658.0,940.0
CE,508.5,427.7,535.4,429.4,300.0
MA,499.0,528.5,530.4,424.6,880.0
PA,482.0,418.8,444.8,437.3,760.0
SP,561.3,503.1,631.7,375.8,480.0
PI,578.2,670.6,321.8,393.7,800.0
RS,589.9,462.2,531.2,502.1,740.0
MA,542.6,518.8,598.2,487.0,840.0
RR,522.1,424.8,486.1,388.2,460.0
RJ,595.4,612.1,606.2,573.1,0.0
SP,620.9,626.5,635.6,586.9,920.0
SP,441.4,615.1,521.2,541.1,800.0
ES,521.7,768.0,571.7,490.6,720.0
MA,627.8,696.9,599.9,539.3,560.0
MG,614.5,502.2,575.7,508.7,680.0
ES,460.3,474.4,426.6,466.4,520.0
MA,541.6,487.2,521.3,422.7,480.0
BA,588.1,596.9,623.9,560.4,720.0
BA,626.2,787.5,591.4,603.8,860.0
MG,477.2,475.3,451.7,369.6,700.0
GO,596.2,624.7,678.1,490.9,800.0
RN,558.2,592.2,582.1,540.1,880.0
MG,526.9,441.0,438.1,451.8,680.0
BA,504.7,508.2,498.2,507.6,500.0
PA,549.0,550.7,614.6,579.3,760.0
RS,517.6,434.0,496.0,388.6,880.0
BA,465.0,508.4,587.0,498.8,660.0
SP,499.9,425.3,491.6,505.4,660.0
MG,522.7,409.7,522.5,367.1,400.0
MG,505.4,435.9,537.1,482.2,720.0
MA,393.9,407.1,425.6,386.4,460.0
SP,598.6,762.7,668.5,670.9,860.0
AP,451.1,456.0,378.2,523.8,660.0
RJ,594.4,602.1,535.7,539.0,860.0
PR,509.4,406.0,471.1,465.7,560.0
BA,526.8,438.7,319.5,515.8,620.0
SC,527.7,407.3,558.1,488.2,600.0
SP,571.2,583.0,483.8,542.4,680.0
AM,587.4,465.0,586.3,403.9,680.0
SP,396.8,512.5,499.0,388.8,520.0
PB,619.7,654.8,507.1,641.8,860.0
RS,570.5,410.6,623.0,424.1,440.0
AL,563.1,673.5,620.6,545.0,560.0
CE,508.9,494.4,404.0,363.5,720.0
RN,655.9,750.7,661.4,617.2,960.0
RJ,495.1,555.9,463.7,414.8,540.0
CE,552.4,593.6,565.4,425.7,900.0
MG,551.0,400.5,581.9,555.9,900.0
MG,485.6,462.0,470.0,476.1,800.0
MT,550.1,412.8,566.1,566.0,580.0
ES,665.7,590.3,632.3,582.8,580.0
SC,582.4,725.5,632.2,633.6,880.0
MA,574.9,662.2,643.7,617.8,740.0
PR,519.6,534.1,484.2,457.5,600.0
SC,546.9,575.4,514.2,518.5,640.0
MG,539.6,507.2,463.0,370.2,580.0
PR,576.1,552.7,609.7,563.2,820.0
MG,407.1,581.5,536.7,393.2,680.0
RS,516.6,395.9,430.0,396.4,600.0
SE,483.9,432.9,471.3,416.0,600.0
CE,526.5,431.4,525.9,465.0,400.0
MA,426.2,455.0,415.2,402.9,700.0
MG,553.4,604.4,588.9,552.7,720.0
MG,599.5,694.0,568.2,585.1,860.0
SE,558.6,440.2,520.0,432.5,660.0
BA,528.2,443.6,450.7,466.4,640.0
DF,545.4,665.1,552.3,575.1,800.0
MA,433.5,433.0,357.6,399.1,400.0
PE,510.3,557.9,544.7,428.2,640.0
SP,550.9,634.7,592.4,482.4,600.0
SP,476.5,379.4,457.1,358.7,420.0
GO,522.2,508.8,537.4,426.2,680.0
RJ,514.2,554.0,540.2,560.5,760.0
RJ,507.3,470.5,438.6,456.3,680.0
SC,618.0,691.7,603.3,587.4,840.0
BA,426.3,404.1,434.6,458.9,680.0
RS,486.6,382.8,544.7,416.2,500.0
MG,571.8,726.2,539.1,544.9,880.0
MG,460.7,496.4,433.8,543.4,300.0
MA,440.8,491.7,379.8,402.9,480.0
CE,411.2,550.9,396.7,415.2,280.0
MT,517.8,415.6,543.0,456.7,660.0
RJ,626.3,756.2,608.5,582.1,940.0
AP,396.6,388.2,302.4,495.7,580.0
SP,584.3,505.4,595.8,510.5,660.0
CE,520.7,427.8,511.9,455.0,640.0
AP,526.6,436.4,510.1,434.4,440.0
CE,579.3,691.2,619.6,644.4,640.0
PE,467.9,410.5,472.5,513.1,500.0
MA,486.1,391.5,417.1,453.2,720.0
RJ,518.2,444.6,516.7,522.1,500.0
RO,579.5,630.6,588.4,562.7,600.0
MG,391.2,394.4,396.8,408.7,560.0
MG,493.6,438.3,496.2,511.9,600.0
SP,591.5,607.4,567.4,479.2,720.0
RJ,562.7,658.8,542.4,488.4,780.0
MG,597.9,506.8,557.7,502.6,880.0
RJ,607.2,480.4,640.2,610.0,520.0
BA,395.6,393.5,346.6,444.6,440.0
BA,431.7,411.7,390.8,389.2,540.0
CE,559.7,581.6,529.4,468.4,740.0
SP,496.4,446.1,489.0,464.6,480.0
PA,593.0,659.4,655.5,571.9,860.0
MG,505.1,399.7,542.3,432.4,560.0
SP,525.5,450.9,465.0,388.4,600.0
SP,609.0,780.7,727.1,715.8,920.0
PE,409.6,436.3,408.6,374.3,740.0
SC,633.8,538.1,613.7,537.1,620.0
SP,448.6,453.0,450.5,532.5,600.0
DF,494.6,418.5,523.3,501.1,500.0
AP,488.5,562.7,388.6,534.8,780.0
PA,520.7,509.9,485.4,421.9,340.0
CE,577.6,519.2,494.7,571.4,780.0
MG,375.1,476.9,518.9,434.8,740.0
SP,518.8,584.8,448.0,467.0,520.0
SP,572.0,488.7,545.8,422.9,800.0
SP,659.7,764.0,704.8,684.0,700.0
PR,642.9,649.4,668.0,581.4,940.0
BA,504.9,507.8,504.8,414.8,380.0
MG,554.7,481.9,593.8,468.2,800.0
BA,341.7,390.8,433.1,366.2,520.0
MG,516.5,609.9,549.2,566.4,600.0
MG,545.9,613.1,597.8,568.4,840.0
PR,565.5,638.1,572.2,545.6,580.0
DF,611.9,834.4,644.8,669.6,740.0
PE,440.3,389.8,471.0,373.0,580.0
SP,606.2,692.9,561.5,613.3,720.0
RN,626.7,772.6,675.8,614.1,720.0
PI,411.6,456.6,511.8,475.0,580.0
SC,556.5,562.0,551.1,477.1,880.0
CE,523.5,518.7,546.7,428.6,840.0
RJ,581.3,431.5,510.1,477.6,560.0
PE,551.5,418.4,546.5,541.1,600.0
MG,533.3,460.1,528.4,467.0,840.0
PB,526.2,413.8,409.0,459.6,580.0
PA,491.5,462.3,481.4,359.2,540.0
BA,559.9,536.5,508.6,517.7,720.0
MG,619.3,707.1,632.8,637.7,640.0
BA,556.9,523.2,558.5,428.6,800.0
PB,563.3,631.5,603.2,549.8,860.0
SC,547.7,513.0,548.6,586.2,720.0
BA,366.1,443.5,356.5,418.1,0.0
MG,544.9,582.7,487.0,499.2,780.0
SP,536.9,646.6,465.3,451.1,760.0
RN,472.5,423.4,496.6,378.6,580.0
PR,446.0,418.4,367.4,393.5,380.0
SP,592.5,644.6,520.7,563.3,820.0
CE,591.2,791.2,627.3,670.5,920.0
PA,536.0,464.3,578.7,500.7,540.0
SP,511.5,499.0,509.2,435.4,560.0
RJ,486.7,546.4,463.7,514.9,660.0
SE,597.7,674.8,649.9,655.3,820.0
MG,617.3,806.9,692.3,667.5,900.0
RJ,619.5,521.6,538.4,433.7,600.0
AL,481.1,443.4,428.5,364.1,540.0
BA,633.9,721.0,657.6,617.4,920.0
CE,654.8,646.5,675.6,613.0,900.0
MG,489.3,435.5,449.7,413.6,460.0
MS,571.6,709.9,633.1,528.1,800.0
PE,587.9,715.3,635.7,617.3,860.0
CE,581.5,631.2,599.3,555.4,400.0
CE,561.0,615.8,543.2,414.5,720.0
RS,544.4,567.2,592.6,442.3,680.0
RJ,578.5,485.6,591.5,543.0,500.0
PI,400.3,507.3,540.5,551.7,900.0
RJ,558.5,555.3,434.5,491.8,660.0
MA,490.8,697.4,595.6,564.7,960.0
PR,597.2,662.4,605.5,600.9,540.0
SP,662.8,658.1,636.7,607.4,860.0
TO,572.4,420.7,546.3,485.5,560.0
RJ,507.3,505.3,524.0,477.4,640.0
SP,561.3,518.4,432.5,456.9,760.0
SP,581.9,642.7,585.6,562.8,640.0
PA,437.7,406.5,417.3,471.7,700.0
ES,623.1,804.7,649.3,615.3,960.0
MG,451.3,524.0,526.4,485.0,580.0
PA,413.4,488.3,480.3,437.5,680.0
SP,604.8,401.4,544.8,460.2,800.0
PE,490.2,469.1,503.7,552.1,560.0
PI,414.1,465.1,388.7,481.8,480.0
MG,401.1,410.4,441.1,402.4,580.0
MT,426.2,538.3,298.4,378.6,380.0
RN,521.2,473.6,491.4,422.7,640.0
AM,361.1,379.4,396.4,381.3,800.0
PR,564.3,521.0,411.5,497.5,540.0
SP,562.6,412.3,493.4,464.2,460.0
MA,542.5,516.2,588.7,432.4,760.0
RJ,508.1,419.0,526.0,492.5,480.0
RO,546.8,530.2,532.0,546.7,740.0
MT,491.7,410.4,474.3,534.7,480.0
ES,475.4,419.1,369.8,431.3,0.0
CE,594.9,802.2,666.0,627.0,960.0
RJ,325.0,567.3,384.5,471.3,520.0
SC,614.2,562.8,596.6,554.0,780.0
SP,643.9,781.7,759.7,652.9,940.0
RJ,528.5,403.6,531.9,464.4,620.0
MA,554.5,811.1,596.8,611.5,900.0
TO,474.2,493.8,490.9,386.7,640.0
GO,413.3,403.9,387.1,360.0,0.0
SP,522.1,518.1,472.4,512.9,520.0
CE,438.6,383.8,541.0,468.0,420.0
CE,598.0,557.0,557.3,571.2,840.0
RJ,442.4,426.0,414.7,403.8,540.0
RS,492.6,491.9,385.5,492.7,720.0
RS,523.9,553.4,466.0,527.4,560.0
BA,484.5,463.7,495.0,381.8,660.0
AL,588.3,658.2,578.8,495.8,800.0
AM,457.6,480.0,430.3,480.2,580.0
RJ,492.3,472.8,563.9,422.4,760.0
PR,540.1,455.8,481.7,412.7,700.0
SP,584.5,767.5,513.0,587.7,960.0
MT,512.5,520.6,513.7,385.9,640.0
SP,484.5,433.3,388.6,427.4,480.0
PE,609.0,665.2,588.6,543.6,820.0
SC,566.4,694.5,577.3,557.0,900.0
PA,423.1,387.8,373.1,487.2,480.0
BA,593.3,431.1,614.6,616.5,900.0
MA,543.0,629.9,554.1,573.5,820.0
MT,525.2,400.0,490.1,509.7,460.0
MA,609.4,649.3,608.5,567.4,760.0
CE,579.9,800.9,613.9,606.4,900.0
RS,421.7,437.4,389.2,394.1,380.0
MT,434.9,391.7,433.0,483.0,260.0
SP,539.2,494.2,548.1,560.0,560.0
MA,537.2,684.1,611.1,499.0,920.0
BA,598.3,679.5,629.7,468.7,880.0
SP,603.0,604.8,569.8,626.3,660.0
SE,480.5,396.7,314.0,371.0,660.0
MG,607.5,717.9,685.8,652.3,840.0
SP,652.3,616.2,646.1,626.9,560.0
PB,446.5,537.2,486.1,405.4,440.0
BA,551.1,511.7,539.4,481.9,700.0
BA,474.1,495.9,438.0,463.6,700.0
SP,576.9,541.1,547.7,478.3,540.0
SP,533.6,436.2,510.3,467.2,580.0
MG,604.4,685.1,598.0,572.9,720.0
PR,591.5,691.4,413.7,569.8,640.0
BA,486.0,544.6,436.8,412.1,460.0
SP,553.1,760.9,662.5,566.8,840.0
PE,516.5,384.9,511.3,423.6,580.0
DF,542.3,567.0,381.5,501.4,440.0
SP,559.3,394.9,540.3,540.8,700.0
SP,588.5,567.1,526.7,534.1,900.0
BA,385.3,414.8,407.5,438.3,560.0
SP,603.0,768.7,575.2,601.0,800.0
GO,476.6,412.6,463.6,452.6,540.0
SC,585.2,461.0,586.2,419.5,660.0
PE,514.0,558.7,436.5,470.0,760.0
BA,538.1,434.9,465.1,465.0,760.0
PR,473.6,411.3,446.5,482.7,580.0
PI,565.6,453.9,523.3,499.1,700.0
PR,493.3,424.6,444.3,431.6,560.0
PB,576.6,575.1,575.0,445.5,720.0
ES,534.3,378.6,384.9,519.0,520.0
RJ,495.3,389.4,439.5,449.7,680.0
MG,512.3,503.0,605.1,465.7,760.0
AL,409.4,418.4,399.3,375.2,0.0
SP,423.3,433.0,344.2,384.6,540.0
RJ,615.7,543.8,616.6,500.9,700.0
CE,316.0,413.3,409.6,476.0,0.0
MG,594.1,825.0,604.1,662.9,840.0
MG,552.8,491.5,546.6,427.7,700.0
TO,548.6,537.3,550.0,548.0,640.0
ES,393.9,565.6,379.8,361.0,0.0
SP,535.1,415.3,480.6,544.6,460.0
SP,472.0,393.8,459.1,479.2,560.0
RJ,569.1,706.1,570.4,540.7,880.0
GO,541.5,641.3,558.1,523.1,680.0
SP,612.2,610.1,592.1,580.0,640.0
CE,561.6,645.8,563.4,564.7,960.0
MG,527.2,401.4,504.1,451.1,520.0
BA,482.8,396.4,408.3,366.8,0.0
RR,555.1,436.2,485.4,480.9,520.0
SC,554.9,476.8,535.9,523.2,540.0
PI,533.6,634.7,325.9,442.0,720.0
MG,608.5,439.2,642.4,612.9,920.0
BA,561.3,566.5,610.5,464.5,880.0
BA,439.1,464.3,548.5,436.4,0.0
AL,487.1,433.7,294.2,399.5,460.0
SE,457.7,524.2,506.5,412.9,560.0
PR,594.3,727.1,586.1,624.3,800.0
SP,566.1,400.2,518.2,479.7,640.0
SE,581.2,796.0,645.7,631.0,920.0
GO,444.8,455.7,414.3,369.5,580.0
SC,566.3,437.2,582.8,560.1,520.0
MT,536.1,416.9,544.0,452.4,600.0
PA,474.7,558.2,515.2,557.9,480.0
PE,474.5,380.3,513.8,456.7,320.0
SP,485.3,439.9,493.4,358.9,560.0
MA,363.0,478.0,364.1,434.0,680.0
BA,397.0,377.6,366.3,456.3,0.0
SP,584.0,675.0,614.2,605.5,920.0
ES,556.8,460.1,519.1,463.4,900.0
RN,584.8,433.9,575.5,441.2,700.0
SP,592.8,653.9,611.1,542.8,700.0
AL,462.7,536.1,482.1,459.1,740.0
BA,453.7,385.0,520.3,484.7,640.0
SP,584.7,627.9,620.3,572.6,660.0
RO,562.0,590.8,570.3,515.2,800.0
MA,441.9,455.5,451.5,411.4,700.0
PR,664.0,639.8,654.0,682.0,800.0
BA,587.1,566.9,582.0,518.7,880.0
MG,566.8,538.1,616.0,593.6,600.0
MG,517.4,677.7,394.3,540.4,660.0
SP,529.0,397.1,535.8,470.0,740.0
BA,469.6,478.4,350.5,456.0,600.0
ES,449.0,399.4,409.3,434.8,0.0
RO,448.4,440.7,424.1,428.6,880.0
MG,507.6,614.7,513.0,451.1,880.0
SP,509.5,429.4,372.6,466.6,440.0
SP,621.9,682.8,618.2,587.1,820.0
PE,568.0,764.9,666.4,644.9,780.0
MG,479.2,586.0,540.1,519.8,760.0
SP,671.3,707.2,666.0,652.0,820.0
MA,484.7,443.1,506.3,459.1,840.0
PR,494.7,424.7,380.3,471.1,520.0
SP,561.2,640.5,533.6,529.2,900.0
PE,515.9,539.0,448.3,506.1,400.0
RJ,579.1,608.9,639.5,623.5,520.0
AL,458.2,446.2,396.2,412.8,360.0
PA,449.5,440.0,405.6,435.3,0.0
GO,384.0,398.1,444.7,477.0,440.0
BA,578.0,719.0,582.8,587.6,920.0
PE,468.4,436.4,352.9,385.3,0.0
GO,519.9,382.7,492.9,442.9,420.0
PB,485.2,439.5,442.3,513.0,600.0
SP,633.0,924.8,619.0,758.7,880.0
BA,593.3,549.9,581.8,564.3,320.0
SC,498.7,551.5,505.4,520.6,460.0
TO,562.3,588.5,504.1,443.5,700.0
SP,548.7,502.0,473.7,522.1,580.0
AP,519.4,572.4,469.8,461.9,680.0
CE,425.6,498.7,453.0,414.8,340.0
SP,502.8,546.1,519.3,556.8,500.0
CE,510.4,532.4,499.6,424.4,740.0
MS,545.4,569.3,591.1,492.1,640.0
RN,614.5,797.1,691.6,668.3,980.0
PE,454.5,496.1,466.1,467.6,540.0
SP,481.9,420.5,519.7,528.1,700.0
RS,555.8,532.0,576.9,593.7,500.0
RJ,511.1,568.7,511.8,403.9,640.0
MG,473.7,377.3,436.5,458.9,600.0
MG,615.3,510.5,563.8,577.3,680.0
BA,405.0,494.3,304.8,464.2,640.0
RS,517.8,382.3,518.9,400.9,480.0
RJ,424.5,457.1,481.5,387.1,700.0
RJ,607.1,494.7,581.5,492.7,780.0
SP,627.4,628.7,644.7,543.2,900.0
PA,411.5,505.0,407.1,381.3,540.0
MA,473.5,538.6,460.0,455.9,420.0
MT,496.0,448.0,467.4,451.2,660.0
SP,539.6,586.8,537.8,467.8,620.0
PR,659.8,883.5,772.5,761.1,900.0
CE,520.2,659.5,411.7,590.2,760.0
PA,428.0,404.7,388.0,360.8,400.0
CE,477.3,506.2,414.7,377.7,0.0
RS,510.2,412.0,516.9,461.4,640.0
SP,518.3,662.4,502.6,444.3,640.0
GO,454.5,471.8,416.0,397.0,600.0
CE,499.5,627.0,475.7,465.8,740.0
MG,585.8,635.0,626.5,554.8,900.0
RS,454.6,479.2,491.5,554.1,440.0
RO,581.2,419.7,450.3,511.6,720.0
PB,487.0,666.0,338.3,391.1,580.0
MG,552.2,551.3,489.5,555.6,600.0
CE,515.6,492.0,508.1,433.5,700.0
PA,393.8,446.3,352.1,443.5,600.0
MG,605.0,684.9,601.8,531.6,880.0
SP,486.4,422.2,471.9,381.2,660.0
RJ,505.9,435.1,502.7,480.0,660.0
SP,549.0,431.7,505.6,526.0,660.0
AP,509.4,456.3,468.3,392.5,720.0
PI,449.1,454.7,428.7,388.7,420.0
PR,678.7,703.9,640.3,584.9,700.0
MS,505.5,521.3,423.4,480.7,520.0
SP,587.4,555.1,579.6,550.4,700.0
RN,554.6,730.8,580.4,540.1,580.0
RS,495.5,463.9,474.6,345.4,600.0
RS,607.0,549.5,634.8,568.8,860.0
RS,396.4,415.9,304.6,388.9,400.0
SP,598.7,643.8,524.5,594.4,0.0
SP,540.4,533.6,502.6,450.1,680.0
RJ,474.6,445.4,493.4,359.4,540.0
BA,525.0,418.0,533.7,489.2,600.0
SP,550.4,451.7,529.1,550.0,540.0
PA,504.2,420.0,506.1,497.5,600.0
MG,666.9,612.9,613.7,583.3,740.0
PA,488.5,427.7,389.2,374.6,800.0
PA,469.4,397.5,475.1,524.3,600.0
RN,453.0,386.6,523.8,518.3,560.0
RJ,482.9,679.5,541.2,586.6,740.0
CE,590.7,582.7,589.7,527.1,880.0
AL,495.7,382.8,343.0,403.2,640.0
MG,436.0,490.7,460.0,532.5,420.0
BA,632.6,608.8,605.8,516.5,840.0
PA,473.6,495.6,471.7,396.6,540.0
SE,561.4,545.3,594.6,487.8,640.0
